663,475,4,26,0,13
88,904,5,49,1,10
653,143,3,31,0,6
932,520,4,58,0,3
459,328,3,22,0,18
5,451,1,33,1,13
286,210,5,27,0,18
449,179,4,23,0,10
453,456,3,18,0,18
178,131,4,26,0,13
417,151,5,27,1,13
456,60,4,24,0,19
13,850,4,47,0,3
650,191,4,42,0,4
109,68,3,29,0,13
160,640,3,27,0,14
450,908,1,35,1,3
305,66,3,23,0,14
746,229,2,25,0,4
665,7,4,25,0,0
334,899,4,32,0,10
593,274,3,31,1,3
76,531,4,20,0,18
417,72,4,27,1,13
633,82,4,35,0,14
671,511,3,21,0,14
737,171,4,30,0,14
743,289,3,31,0,14
806,1514,3,27,0,11
590,676,4,50,0,3
112,294,3,30,0,16
292,203,4,35,1,14
276,518,4,21,0,18
293,89,5,24,0,20
767,187,4,70,0,4
303,255,4,19,0,18
582,369,1,17,0,18
381,294,5,33,0,1
188,635,2,42,0,18
200,423,5,40,0,14
716,133,5,36,1,0
374,117,5,36,0,6
622,175,4,25,0,14
495,181,5,29,0,4
222,395,1,29,0,14
795,1036,2,30,0,14
870,396,3,22,0,18
160,463,4,27,0,14
653,53,2,31,0,6
802,674,2,35,0,0
5,189,5,33,1,13
758,181,4,27,0,18
261,892,5,28,0,0
178,318,5,26,0,13
52,742,4,18,1,18
186,1046,3,39,1,6
545,627,3,27,0,19
224,26,3,31,1,3
621,122,2,17,0,18
506,69,5,46,0,14
1,51,4,24,0,19
697,876,3,25,0,13
840,144,3,39,0,1
25,86,4,39,0,4
184,196,4,37,0,10
413,936,4,55,0,3
400,323,4,33,1,0
222,537,4,29,0,14
508,174,4,27,0,11
320,760,3,19,0,18
60,708,4,50,0,7
222,685,4,29,0,14
805,32,4,27,1,13
138,209,4,46,0,2
716,73,4,36,1,0
846,294,3,27,0,9
875,169,5,24,1,18
437,77,4,27,1,13
766,180,4,42,0,13
181,264,2,26,0,6
455,343,4,48,0,0
299,889,3,29,0,2
99,473,4,20,0,18
496,172,5,21,1,18
406,499,5,52,0,3
880,1267,4,13,0,18
181,841,1,26,0,6
171,887,4,48,1,3
151,241,3,38,1,0
417,67,4,27,1,13
303,588,5,19,0,18
326,50,5,41,0,0
511,299,2,22,0,18
712,72,4,22,1,18
590,282,2,50,0,3
321,654,4,49,1,3
527,423,3,33,0,10
277,274,4,35,1,0
198,31,3,21,1,18
846,426,1,27,0,9
870,497,4,22,0,18
567,187,5,24,0,5
415,174,5,39,0,3
902,228,3,45,1,1
680,24,4,33,0,9
409,485,2,48,0,0
374,289,1,36,0,6
936,50,4,24,0,13
445,603,3,21,0,20
933,735,3,28,0,18
332,472,3,20,0,18
72,591,5,48,1,0
864,91,5,27,0,14
627,237,4,24,0,4
395,127,5,43,0,13
907,781,5,25,1,13
144,476,2,53,0,14
654,468,4,27,1,18
559,259,3,69,0,6
735,515,4,29,1,7
416,158,3,20,1,18
710,357,4,19,0,18
374,1513,2,36,0,6
197,311,4,55,0,19
484,28,5,27,0,18
843,485,2,35,0,10
286,168,4,27,0,18
508,229,2,27,0,11
699,321,3,44,0,13
22,997,1,25,0,20
213,218,4,33,0,6
514,283,4,27,0,14
896,11,2,28,0,20
60,89,5,50,0,7
521,427,3,19,0,18
42,82,4,30,0,0
57,1071,3,16,0,12
897,419,4,30,0,13
18,966,2,35,1,13
868,189,5,21,0,14
544,304,3,44,1,13
561,1294,1,23,0,4
930,1010,2,28,1,17
894,326,3,47,0,3
7,482,3,57,0,0
361,443,3,22,0,18
497,393,4,20,0,18
60,207,3,50,0,7
371,73,5,36,0,4
798,1164,3,40,1,20
118,22,5,21,0,0
92,640,5,32,0,5
897,201,5,30,0,13
291,84,3,19,0,18
258,893,1,19,1,18
756,919,5,30,1,12
454,705,3,57,0,13
727,444,2,25,0,18
874,521,5,36,0,17
435,68,4,24,0,4
887,187,4,14,1,18
847,258,5,29,0,18
521,184,4,19,0,18
303,423,4,19,0,18
600,403,3,34,0,14
497,746,5,20,0,18
682,769,2,23,0,14
303,170,5,19,0,18
747,73,4,19,0,13
542,186,4,21,0,18
878,509,4,50,1,3
577,176,5,36,1,18
129,272,4,36,1,11
450,951,4,35,1,3
393,924,4,19,0,18
653,1139,3,31,0,6
442,69,3,22,0,18
682,732,3,23,0,14
385,851,5,36,0,20
249,302,4,25,0,18
725,322,4,21,0,18
192,125,3,42,0,3
239,528,5,39,0,1
286,815,3,27,0,18
588,570,4,18,1,18
175,12,4,26,1,17
327,48,4,22,0,18
303,700,3,19,0,18
846,505,5,27,0,9
22,840,4,25,0,20
535,121,4,45,1,3
395,315,5,43,0,13
276,406,2,21,0,18
534,591,5,20,0,18
868,655,4,21,0,14
167,698,4,37,0,13
130,272,5,20,0,12
549,151,3,42,0,17
541,63,3,19,1,18
398,12,3,40,0,13
827,302,4,23,1,4
503,514,3,50,1,20
551,276,5,25,0,14
543,226,4,33,0,17
272,174,5,33,0,17
919,259,4,25,0,13
399,587,3,25,0,13
934,67,4,61,0,4
733,1114,3,44,1,13
758,293,3,27,0,18
109,175,1,29,0,13
222,770,3,29,0,14
299,150,5,29,0,2
256,106,4,35,1,12
495,227,5,29,0,4
884,1214,1,44,0,4
703,323,2,26,0,3
115,980,4,31,0,4
343,127,5,43,0,4
123,197,5,48,1,1
12,196,5,28,1,13
244,200,5,28,0,19
487,380,2,22,0,4
584,108,3,25,0,18
99,204,4,20,0,18
201,258,2,27,0,20
20,934,4,42,1,8
308,367,4,60,0,15
113,742,3,47,0,6
896,124,4,28,0,20
804,399,4,39,0,3
327,651,4,22,0,18
650,204,4,42,0,4
435,392,3,24,0,4
406,675,4,52,0,3
256,761,4,35,1,12
435,246,5,24,0,4
732,243,5,28,1,13
666,654,5,44,0,0
269,476,1,31,1,10
727,87,4,25,0,18
128,423,4,24,1,11
566,71,2,20,0,18
495,501,3,29,0,4
311,88,4,32,0,19
714,255,2,26,0,4
871,352,3,31,0,6
239,268,2,39,0,1
6,493,5,42,0,6
682,431,4,23,0,14
276,770,4,21,0,18
472,88,2,24,0,18
543,936,4,33,0,17
758,1135,2,27,0,18
486,287,4,39,0,3
763,357,4,27,0,17
184,143,3,37,0,10
72,129,4,48,1,0
572,277,1,51,0,3
889,695,3,24,0,19
468,173,5,28,0,4
798,222,3,40,1,20
328,9,4,51,0,0
899,204,4,32,0,13
887,476,1,14,1,18
611,342,3,46,0,10
939,717,4,26,1,18
271,750,4,51,0,4
357,121,5,26,0,6
22,367,1,25,0,20
429,1545,2,27,0,18
293,831,3,24,0,20
936,1344,5,24,0,13
295,25,5,31,0,3
450,121,3,35,1,3
435,160,5,24,0,4
270,722,4,18,1,18
141,1280,1,49,0,14
11,716,3,39,1,13
451,882,1,16,0,18
659,566,3,31,0,3
711,845,4,22,1,18
933,550,1,28,0,18
350,172,5,32,0,18
234,1048,3,60,0,15
5,172,5,33,1,13
44,258,4,26,0,19
327,268,4,22,0,18
627,510,4,24,0,4
846,1110,3,27,0,9
178,1169,4,26,0,13
35,1025,3,20,1,8
523,1041,4,50,1,0
87,519,4,47,0,0
181,137,2,26,0,6
788,55,4,51,0,0
450,378,5,35,1,3
90,174,5,60,0,3
268,246,5,24,0,4
889,696,3,24,0,19
225,237,5,51,1,0
435,81,3,24,0,4
756,228,3,30,1,12
539,163,4,53,1,0
250,64,5,29,0,6
523,154,4,50,1,0
264,137,3,36,1,20
161,1117,3,50,0,9
65,179,3,51,1,3
648,318,3,43,0,4
5,241,1,33,1,13
343,508,5,43,0,4
750,304,4,28,0,0
879,1047,2,33,1,0
328,198,3,51,0,0
243,813,4,33,0,3
648,1029,2,43,0,4
68,282,1,19,0,18
892,72,4,36,0,13
568,187,3,39,0,3
299,1006,4,29,0,2
782,1012,2,21,1,1
738,418,3,35,0,19
11,401,3,39,1,13
378,174,4,35,0,18
378,959,3,35,0,18
325,340,3,48,0,19
388,5,4,31,0,13
530,535,4,29,0,4
301,157,2,24,0,18
90,813,4,60,0,3
407,785,3,29,0,4
37,62,5,23,0,18
680,14,5,33,0,9
99,232,4,20,0,18
868,825,1,21,0,14
279,129,1,33,0,14
216,475,5,22,0,4
715,17,3,21,0,19
452,121,5,35,0,0
503,69,4,50,1,20
882,105,3,35,0,4
601,100,4,19,1,1
201,886,1,27,0,20
863,321,4,17,0,18
655,134,4,50,1,7
474,939,4,51,0,6
526,285,5,30,0,11
206,990,1,14,1,18
695,358,5,26,0,20
405,179,1,22,1,7
430,100,5,38,0,17
104,324,1,27,0,18
669,118,2,37,0,13
665,472,3,25,0,0
99,328,4,20,0,18
326,187,1,41,0,0
882,582,5,35,0,4
308,92,4,60,0,15
101,1093,1,15,0,18
823,196,5,27,0,1
6,134,5,42,0,6
435,42,3,24,0,4
763,198,5,27,0,17
663,978,4,26,0,13
610,402,5,22,0,18
526,250,2,30,0,11
405,2,1,22,1,7
196,25,4,49,0,20
297,574,1,29,1,3
274,748,5,20,1,18
151,4,5,38,1,0
280,764,4,30,1,10
707,640,2,56,1,10
676,845,5,30,0,14
559,180,4,69,0,6
339,436,4,35,0,9
188,732,3,42,0,18
868,436,3,21,0,14
184,235,2,37,0,10
18,805,4,35,1,13
753,483,5,56,0,16
886,1228,2,20,0,18
209,251,5,33,1,3
182,479,5,36,0,14
544,271,3,44,1,13
49,52,2,23,1,18
831,100,4,21,0,13
686,654,5,32,0,3
324,150,4,21,1,18
535,502,5,45,1,3
592,299,1,18,0,18
478,357,5,29,0,13
110,1055,2,19,0,18
177,172,5,20,0,14
645,268,4,27,0,14
780,216,4,49,0,14
374,983,2,36,0,6
30,258,5,7,0,18
523,949,5,50,1,0
109,1161,3,29,0,13
496,88,1,21,1,18
933,181,2,28,0,18
460,7,3,44,1,13
892,484,5,36,0,13
577,203,3,36,1,18
342,1128,5,25,1,13
13,842,2,47,0,3
60,525,5,50,0,7
591,204,4,57,1,10
184,1020,4,37,0,10
130,1079,3,20,0,12
236,661,3,44,1,20
833,546,2,34,0,20
450,60,3,35,1,3
289,1016,5,11,0,12
40,258,3,38,0,17
94,173,4,26,0,18
524,702,4,56,0,3
732,304,5,28,1,13
97,89,5,43,0,1
682,248,3,23,0,14
549,678,3,42,0,17
282,305,4,22,0,0
305,311,5,23,0,14
870,135,3,22,0,18
389,286,2,44,1,20
496,133,5,21,1,18
832,245,3,24,0,19
443,269,3,35,0,16
336,949,4,23,0,16
476,386,2,28,0,18
276,634,4,21,0,18
86,1175,5,26,0,0
474,136,4,51,0,6
757,96,4,26,0,18
58,1012,4,27,0,14
7,64,5,57,0,0
18,198,3,35,1,13
182,150,3,36,0,14
668,300,4,29,1,20
78,412,4,26,0,0
425,576,3,19,0,18
145,300,3,31,0,5
385,719,2,36,0,20
151,497,5,38,1,0
889,497,4,24,0,19
934,239,4,61,0,4
682,582,1,23,0,14
805,725,3,27,1,13
790,436,4,27,0,19
263,202,4,41,0,14
385,1428,4,36,0,20
303,1034,1,19,0,18
7,680,4,57,0,0
85,566,3,51,0,3
227,287,4,46,0,6
247,70,5,28,0,4
114,56,3,27,0,14
611,896,3,46,0,10
479,1039,4,30,0,3
31,1019,5,24,0,1
846,748,3,27,0,9
806,240,2,27,0,11
889,1067,3,24,0,19
618,62,2,15,1,18
145,460,1,31,0,5
883,694,5,49,0,10
693,134,4,43,1,7
872,742,4,19,1,18
586,926,4,20,0,18
317,355,4,22,0,0
943,282,5,22,0,18
265,591,5,26,0,6
406,207,2,52,0,3
151,93,5,38,1,0
298,143,5,44,0,6
276,324,4,21,0,18
555,47,2,29,1,3
810,328,5,55,1,13
269,239,2,31,1,10
158,176,4,50,0,3
300,294,3,26,1,14
90,739,5,60,0,3
627,56,2,24,0,4
370,497,3,52,0,20
181,326,1,26,0,6
462,289,5,19,1,18
333,88,5,47,0,13
254,400,3,44,0,3
123,483,4,48,1,1
450,708,4,35,1,3
705,117,5,21,1,18
279,219,2,33,0,14
915,345,4,50,0,5
279,760,3,33,0,14
160,182,5,27,0,14
621,268,4,17,0,18
931,900,4,60,0,3
241,332,3,26,1,18
551,578,5,25,0,14
230,570,4,28,1,18
551,76,4,25,0,14
693,649,2,43,1,7
239,58,5,39,0,1
44,95,4,26,0,19
385,151,2,36,0,20
296,127,5,43,1,0
294,544,4,34,0,19
859,151,2,18,1,13
417,767,1,27,1,13
306,1028,2,45,0,13
450,61,4,35,1,3
840,196,4,39,0,1
169,260,1,52,1,13
250,288,4,29,0,6
878,321,2,50,1,3
21,240,4,26,0,20
393,463,4,19,0,18
477,724,4,23,1,18
290,62,2,40,0,4
557,8,5,30,1,20
533,566,4,43,0,10
423,127,4,64,0,13
930,282,4,28,1,17
907,366,5,25,1,13
874,124,4,36,0,17
805,631,5,27,1,13
894,271,2,47,0,3
624,294,3,19,0,18
151,919,5,38,1,0
501,546,4,22,0,18
764,756,3,27,1,3
712,781,4,22,1,18
778,568,3,34,0,18
249,238,5,25,0,18
717,291,4,24,0,19
311,172,5,32,0,19
263,234,4,41,0,14
63,25,4,31,0,11
313,609,3,41,0,11
301,54,3,24,0,18
566,582,5,20,0,18
655,1084,3,50,1,7
321,419,4,49,1,3
655,1395,3,50,1,7
536,139,4,38,0,4
230,186,4,28,1,18
870,1210,1,22,0,18
433,174,5,27,0,1
250,313,5,29,0,6
903,820,4,28,0,3
1,90,4,24,0,19
893,121,4,25,0,18
382,23,5,45,0,4
141,298,5,49,0,14
916,68,3,27,0,4
498,192,5,26,0,20
899,111,4,32,0,13
62,716,4,27,1,0
347,280,4,18,0,18
606,662,4,28,0,14
130,901,1,20,0,12
569,258,5,34,0,3
378,420,4,35,0,18
864,550,4,27,0,14
883,952,3,49,0,10
450,1126,4,35,1,3
49,382,2,23,1,18
682,100,3,23,0,14
932,503,4,58,0,3
609,750,4,13,1,18
393,1249,4,19,0,18
56,862,3,25,0,10
181,1373,1,26,0,6
99,238,4,20,0,18
846,436,4,27,0,9
81,210,4,21,0,18
535,275,4,45,1,3
764,591,3,27,1,3
905,245,3,27,0,13
239,14,5,39,0,1
457,403,4,33,1,16
431,245,4,24,0,11
763,1039,4,27,0,17
253,751,3,26,1,10
864,418,3,27,0,14
313,739,3,41,0,11
916,317,4,27,0,4
864,380,3,27,0,14
496,416,1,21,1,18
190,9,1,30,0,0
826,62,4,28,0,1
617,644,4,27,1,20
63,79,3,31,0,11
389,1119,3,44,1,20
345,955,4,28,1,10
314,934,4,20,1,18
621,384,3,17,0,18
218,33,4,37,0,0
269,1014,3,31,1,10
90,385,4,60,0,3
85,136,4,51,0,3
69,300,3,24,0,4
308,449,3,60,0,15
130,11,5,20,0,12
178,781,4,26,0,13
268,561,3,24,0,4
683,268,4,42,0,10
900,288,2,60,0,15
437,15,4,27,1,13
564,930,3,65,0,15
194,1045,2,38,0,0
454,117,3,57,0,13
405,374,1,22,1,7
525,7,3,27,1,0
493,684,4,22,0,4
168,845,4,48,0,13
584,172,4,25,0,18
503,423,5,50,1,20
664,285,5,30,0,4
554,595,3,32,0,17
417,433,4,27,1,13
588,118,3,18,1,18
289,151,2,11,0,12
398,49,3,40,0,13
290,135,4,40,0,4
201,47,4,27,0,20
435,569,3,24,0,4
823,168,5,27,0,1
868,240,5,21,0,14
90,517,3,60,0,3
554,31,4,32,0,17
798,1043,3,40,1,20
239,479,5,39,0,1
543,202,4,33,0,17
618,8,3,15,1,18
509,300,3,23,0,0
756,423,3,30,1,12
7,204,5,57,0,0
429,1228,3,27,0,18
464,16,4,60,0,20
316,487,3,43,1,13
276,447,4,21,0,18
447,174,5,30,0,0
399,79,3,25,0,13
531,895,2,30,1,16
435,720,2,24,0,4
618,233,3,15,1,18
345,285,5,28,1,10
309,306,2,40,0,17
414,895,4,24,0,14
104,235,2,27,0,18
442,928,3,22,0,18
225,136,5,51,1,0
666,709,4,44,0,0
632,588,2,18,0,18
234,329,2,60,0,15
21,5,2,26,0,20
205,286,2,47,0,9
607,311,4,49,1,7
698,525,1,28,1,14
882,131,4,35,0,4
200,420,5,40,0,14
887,47,5,14,1,18
870,505,4,22,0,18
801,307,4,22,0,20
167,99,4,37,0,13
491,237,3,43,1,20
38,758,1,28,1,13
542,87,3,21,0,18
927,625,3,23,0,14
746,96,4,25,0,4
592,652,4,18,0,18
844,109,2,22,0,4
244,235,1,28,0,19
308,705,5,60,0,15
94,586,1,26,0,18
784,321,3,47,0,0
416,213,5,20,1,18
43,298,4,29,1,10
852,252,3,46,0,0
474,660,5,51,0,6
189,253,4,32,0,1
455,1174,3,48,0,0
805,425,5,27,1,13
614,100,5,54,0,3
436,381,4,30,1,0
151,69,4,38,1,0
589,749,3,21,0,9
813,877,1,14,1,18
588,559,5,18,1,18
761,261,1,17,0,18
387,222,4,33,0,5
554,13,2,32,0,17
387,806,1,33,0,5
525,1011,3,27,1,0
721,1265,3,24,1,5
601,476,1,19,1,1
125,1036,2,30,0,9
288,136,5,34,0,11
115,431,4,31,0,4
301,866,4,24,0,18
588,15,5,18,1,18
932,516,5,58,0,3
886,101,4,20,0,18
357,831,3,26,0,6
16,4,5,21,0,5
416,498,4,20,1,18
435,1069,4,24,0,4
470,294,3,24,0,14
189,1020,4,32,0,1
642,1054,3,18,1,18
780,313,5,49,0,14
660,68,4,26,0,18
119,109,5,32,0,14
297,751,4,29,1,3
428,690,5,28,0,18
880,546,3,13,0,18
639,215,1,42,1,10
11,713,5,39,1,13
325,319,3,48,0,19
263,510,4,41,0,14
269,198,4,31,1,10
279,1030,4,33,0,14
405,182,1,22,1,7
116,349,2,40,0,7
178,724,4,26,0,13
280,230,3,30,1,10
95,625,4,31,0,0
933,219,1,28,0,18
576,257,4,48,0,6
518,14,3,49,1,20
78,301,5,26,0,0
57,475,2,16,0,12
738,229,3,35,0,19
94,763,3,26,0,18
72,435,5,48,1,0
293,414,4,24,0,20
318,458,4,65,0,15
65,239,5,51,1,3
136,298,4,51,0,13
104,1016,1,27,0,18
180,56,5,22,1,0
417,849,1,27,1,13
682,174,4,23,0,14
804,68,3,39,0,3
574,270,3,56,0,3
771,542,4,26,0,18
689,111,3,25,0,13
671,258,5,21,0,14
320,554,4,19,0,18
15,927,4,49,1,3
102,403,3,38,0,14
588,28,5,18,1,18
406,531,3,52,0,3
157,1132,3,57,0,4
207,631,2,39,0,11
62,1091,3,27,1,0
610,56,3,22,0,18
308,614,3,60,0,15
110,376,2,19,0,18
422,665,5,26,0,5
564,750,3,65,0,15
13,317,5,47,0,3
749,293,4,33,0,13
313,628,4,41,0,11
378,412,2,35,0,18
109,1035,2,29,0,13
844,405,2,22,0,4
346,640,3,34,0,13
517,1016,1,24,0,18
372,44,4,25,1,18
397,989,1,17,0,18
381,133,5,33,0,1
416,282,5,20,1,18
511,346,4,22,0,18
283,151,4,28,0,14
201,705,3,27,0,20
535,813,5,45,1,3
158,149,3,50,0,3
345,151,5,28,1,10
13,263,5,47,0,3
655,1448,3,50,1,7
239,238,5,39,0,1
472,689,4,24,0,18
755,938,3,44,1,3
907,173,4,25,1,13
393,1258,3,19,0,18
445,288,2,21,0,20
188,161,3,42,0,18
423,328,1,64,0,13
89,7,5,43,1,0
385,1449,4,36,0,20
745,286,1,42,0,20
659,175,5,31,0,3
145,1290,1,31,0,5
579,328,3,32,0,3
655,234,3,50,1,7
471,932,5,10,0,18
886,1093,1,20,0,18
747,58,3,19,0,13
867,300,2,24,0,17
450,608,4,35,1,3
535,178,4,45,1,3
334,762,3,32,0,10
49,465,3,23,1,18
682,520,4,23,0,14
471,99,2,10,0,18
418,288,5,55,1,12
490,293,2,29,1,1
653,1135,2,31,0,6
318,142,4,65,0,15
669,56,2,37,0,13
820,271,2,22,0,18
529,271,4,47,1,0
416,1020,5,20,1,18
129,269,4,36,1,11
537,489,3,36,0,4
872,350,3,19,1,18
527,203,4,33,0,10
875,333,5,24,1,18
363,1035,2,20,0,18
493,239,5,22,0,4
759,471,4,20,1,18
128,99,4,24,1,11
360,1142,4,51,0,13
130,1014,3,20,0,12
379,216,4,44,0,14
405,806,1,22,1,7
500,815,3,28,0,0
378,979,3,35,0,18
535,591,4,45,1,3
200,183,5,40,0,14
326,498,5,41,0,0
222,717,1,29,0,14
894,279,4,47,0,3
622,1203,3,25,0,14
515,289,1,53,0,11
606,138,3,28,0,14
943,124,3,22,0,18
436,895,4,30,1,0
491,286,4,43,1,20
825,121,5,44,0,4
538,121,3,31,0,17
184,357,5,37,0,10
16,684,5,21,0,5
246,178,5,19,0,18
223,596,3,19,1,18
132,1019,3,24,0,13
131,242,5,59,1,0
222,72,4,29,0,14
823,333,3,27,0,1
276,218,4,21,0,18
716,175,2,36,1,0
318,248,3,65,0,15
844,50,5,22,0,4
387,248,4,33,0,5
489,268,2,55,0,13
453,367,2,18,0,18
305,486,5,23,0,14
236,443,4,44,1,20
185,258,4,53,1,10
551,846,3,25,0,14
224,322,2,31,1,3
387,196,2,33,0,5
276,281,3,21,0,18
825,105,3,44,0,4
643,514,3,39,0,17
607,511,5,49,1,7
566,121,3,20,0,18
301,82,5,24,0,18
751,558,3,24,1,13
178,197,2,26,0,13
279,189,5,33,0,14
328,302,4,51,0,0
279,87,1,33,0,14
661,175,2,28,0,14
796,831,2,32,1,20
833,180,5,34,0,20
774,521,2,30,0,18
741,401,3,25,0,20
698,512,4,28,1,14
922,155,2,29,1,0
496,150,2,21,1,18
914,778,5,44,1,13
457,204,5,33,1,16
308,824,3,60,0,15
643,685,3,39,0,17
693,183,2,43,1,7
537,950,3,36,0,4
637,475,1,30,0,13
405,1224,1,22,1,7
537,171,3,36,0,4
894,124,5,47,0,3
504,561,4,40,1,20
354,136,5,29,1,10
172,183,5,55,0,11
59,470,3,49,0,3
474,79,5,51,0,6
327,451,4,22,0,18
143,272,4,42,0,19
537,70,4,36,0,4
766,40,3,42,0,13
420,753,5,53,0,3
288,127,5,34,0,11
567,188,5,24,0,5
29,182,4,41,0,14
794,751,3,32,0,3
880,685,4,13,0,18
21,656,5,26,0,20
472,1090,5,24,0,18
497,96,4,20,0,18
910,118,3,28,0,7
694,482,5,60,0,14
699,307,3,44,0,13
847,82,4,29,0,18
495,226,4,29,0,4
775,887,4,46,0,6
643,597,2,39,0,17
103,144,4,26,0,18
488,742,4,48,0,19
460,1137,3,44,1,13
826,95,5,28,0,1
367,443,4,17,0,18
931,300,5,60,0,3
497,97,4,20,0,18
315,48,4,31,0,3
144,1226,4,53,0,14
248,210,3,25,0,18
334,4,3,32,0,10
889,179,3,24,0,19
468,69,4,28,0,4
463,1163,4,48,1,7
936,117,4,24,0,13
69,268,5,24,0,4
629,392,4,46,1,13
210,210,5,39,0,4
521,393,3,19,0,18
629,991,1,46,1,13
843,655,3,35,0,10
199,989,1,30,0,20
488,260,2,48,0,19
648,24,3,43,0,4
622,1216,4,25,0,14
540,508,4,28,0,4
533,303,4,43,0,10
617,302,4,27,1,20
174,949,5,30,1,0
474,127,5,51,0,6
912,654,3,51,0,13
445,340,5,21,0,20
94,823,3,26,0,18
323,98,4,21,0,18
29,180,4,41,0,14
544,301,2,44,1,13
830,651,4,46,0,14
833,204,1,34,0,20
308,275,4,60,0,15
380,9,3,32,0,4
896,27,1,28,0,20
92,707,4,32,0,5
474,204,4,51,0,6
72,525,4,48,1,0
463,100,4,48,1,7
141,866,5,49,0,14
262,179,4,19,1,18
592,97,4,18,0,18
756,226,3,30,1,12
805,183,5,27,1,13
889,268,4,24,0,19
222,69,5,29,0,14
788,185,4,51,0,0
543,210,3,33,0,17
825,411,3,44,0,4
812,288,4,22,0,19
457,934,3,33,1,16
271,58,3,51,0,4
932,611,5,58,0,3
690,746,2,35,0,16
398,66,4,40,0,13
45,473,3,29,0,14
618,420,3,15,1,18
548,328,4,51,0,20
804,187,4,39,0,3
291,565,2,19,0,18
885,568,4,30,1,13
621,82,5,17,0,18
878,481,5,50,1,3
551,685,1,25,0,14
181,834,3,26,0,6
457,628,4,33,1,16
815,28,4,32,0,13
932,1,4,58,0,3
215,203,3,35,0,14
864,969,4,27,0,14
524,1044,4,56,0,3
634,290,3,39,0,4
862,179,5,25,0,6
795,257,3,30,0,14
427,1296,5,51,0,2
270,306,5,18,1,18
543,664,4,33,0,17
261,342,3,28,0,0
931,744,4,60,0,3
942,124,4,48,1,10
405,1159,1,22,1,7
167,1305,1,37,0,13
18,408,5,35,1,13
197,333,2,55,0,19
642,135,3,18,1,18
807,101,4,41,1,7
592,547,4,18,0,18
380,258,4,32,0,4
721,1295,3,24,1,5
332,411,4,20,0,18
353,327,2,25,0,17
425,298,4,19,0,18
553,427,5,58,0,3
305,971,4,23,0,14
545,720,3,27,0,19
174,288,3,30,1,0
892,89,5,36,0,13
929,197,3,44,0,17
13,504,5,47,0,3
484,554,4,27,0,18
916,960,4,27,0,4
653,187,4,31,0,6
156,197,5,25,0,3
312,1516,4,48,0,13
16,410,5,21,0,5
585,166,4,69,0,10
328,470,4,51,0,0
311,699,4,32,0,19
401,634,1,46,1,7
94,703,3,26,0,18
270,123,5,18,1,18
99,4,5,20,0,18
301,401,4,24,0,18
772,245,5,50,0,20
925,98,4,18,1,16
942,423,5,48,1,10
267,579,3,23,0,4
643,603,5,39,0,17
125,85,3,30,0,9
303,1160,2,19,0,18
804,423,3,39,0,3
741,451,3,25,0,20
929,195,4,44,0,17
851,122,2,18,0,13
338,135,5,39,1,10
896,1217,2,28,0,20
307,408,5,25,0,18
268,450,1,24,0,4
31,886,2,24,0,1
864,1140,1,27,0,14
729,751,3,19,0,18
286,316,5,27,0,18
178,187,4,26,0,13
410,300,3,30,1,1
344,762,3,30,1,10
878,202,4,50,1,3
456,59,4,24,0,19
741,1074,2,25,0,20
697,325,4,25,0,13
224,92,1,31,1,3
935,742,5,42,0,2
144,316,5,53,0,14
466,995,5,22,0,18
343,568,1,43,0,4
254,629,2,44,0,3
389,732,4,44,1,20
214,1065,5,26,1,10
381,961,3,33,0,1
538,956,3,31,0,17
93,476,4,48,0,6
727,810,2,25,0,18
476,734,4,28,0,18
441,15,3,50,0,19
188,684,3,42,0,18
916,49,3,27,0,4
541,88,3,19,1,18
664,356,3,30,0,4
911,374,1,37,1,20
808,271,3,45,0,16
747,50,5,19,0,13
200,323,3,40,0,14
113,979,5,47,0,6
532,82,5,20,0,18
267,597,3,23,0,4
871,331,3,31,0,6
399,84,2,25,0,13
321,286,4,49,1,3
890,271,3,32,0,18
409,162,4,48,0,0
62,569,1,27,1,0
707,1007,4,56,1,10
617,175,4,27,1,20
867,68,4,24,0,17
942,945,5,48,1,10
227,1047,2,46,0,6
553,135,4,58,0,3
545,588,4,27,0,19
567,679,4,24,0,5
439,147,4,23,1,0
194,1107,3,38,0,0
413,297,5,55,0,3
130,96,5,20,0,12
728,871,2,58,0,6
332,240,4,20,0,18
299,61,4,29,0,2
361,12,4,22,0,18
445,298,2,21,0,20
464,515,5,60,0,20
274,471,4,20,1,18
144,116,4,53,0,14
627,808,2,24,0,4
655,1195,3,50,1,7
58,45,5,27,0,14
234,653,3,60,0,15
399,118,3,25,0,13
490,124,4,29,1,1
449,1010,4,23,0,10
21,53,4,26,0,20
682,824,1,23,0,14
305,189,5,23,0,14
875,501,4,24,1,18
238,181,3,42,1,0
474,748,3,51,0,6
868,178,5,21,0,14
109,386,1,29,0,13
404,348,3,29,1,14
49,148,1,23,1,18
880,475,4,13,0,18
889,209,2,24,0,19
311,420,1,32,0,19
116,193,4,40,0,7
307,161,3,25,0,18
580,147,3,16,0,18
532,554,4,20,0,18
933,22,5,28,0,18
85,523,4,51,0,3
53,15,5,26,0,14
838,238,4,23,0,18
805,174,3,27,1,13
933,215,3,28,0,18
587,286,4,26,0,13
666,945,4,44,0,0
200,411,3,40,0,14
320,232,4,19,0,18
906,742,3,45,0,10
387,96,4,33,0,5
13,179,2,47,0,3
761,295,4,17,0,18
393,355,3,19,0,18
488,754,4,48,0,19
381,159,3,33,0,1
763,1180,2,27,0,17
